umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
93.0,23.8,1009.3,-2.996,0.8,25.0
93.0,23.9,1010.1,35.27,0.8,25.1
90.0,24.0,1010.8,435.959,1.6,25.8
82.0,23.8,1011.6,1132.088,1.4,27.0
73.0,23.6,1011.9,1876.124,1.8,28.8
73.0,23.6,1011.5,1459.117,2.0,28.8
80.0,23.6,1010.9,1306.715,2.9,27.4
76.0,23.9,1010.0,2984.972,2.3,28.6
71.0,23.3,1008.7,2503.656,3.0,29.0
75.0,23.4,1008.1,2021.581,3.4,28.2
76.0,23.2,1007.5,961.364,2.0,27.9
73.0,22.5,1007.2,958.78,3.1,27.7
77.0,22.9,1008.2,275.393,1.9,27.3
84.0,23.4,1008.6,15.659,0.6,26.4
87.0,23.5,1009.3,-3.54,0.9,25.9
87.0,23.7,1009.8,-3.112,1.6,26.0
87.0,23.6,1010.1,-3.32,2.0,25.9
89.0,23.6,1010.7,-3.54,1.1,25.5
90.0,23.9,1010.2,-2.151,1.0,25.6
91.0,23.8,1009.5,-2.87,1.3,25.4
92.0,23.9,1009.3,-2.123,0.6,25.3
93.0,22.1,1009.1,-1.899,1.7,23.3
95.0,22.5,1008.2,-2.475,1.5,23.4
95.0,22.5,1008.1,-2.243,1.4,23.4
94.0,22.4,1008.4,-1.902,0.4,23.4
93.0,22.8,1009.3,68.646,0.4,24.0
88.0,22.9,1009.9,367.124,0.9,25.0
83.0,23.8,1010.3,1587.2,1.1,26.9
73.0,23.4,1010.4,1512.555,0.4,28.6
73.0,24.3,1009.8,1893.298,1.2,29.7
72.0,23.6,1009.3,2007.231,1.2,29.1
62.0,23.1,1008.6,3264.546,2.1,31.2
61.0,22.5,1007.4,3368.963,2.2,30.8
74.0,24.0,1007.1,2651.247,3.6,29.1
79.0,24.2,1006.7,635.382,2.9,28.2
77.0,23.5,1006.0,338.149,2.6,28.0
81.0,24.2,1006.8,182.053,2.2,27.8
80.0,23.8,1007.4,12.511,2.7,27.6
84.0,23.8,1007.9,-3.509,1.3,26.6
88.0,23.8,1008.5,-3.54,1.0,26.1
89.0,24.1,1009.4,-3.538,1.3,26.0
91.0,24.1,1009.6,-3.533,0.8,25.7
93.0,24.1,1009.1,-3.419,0.7,25.4
94.0,24.0,1008.7,-3.044,0.8,25.1
94.0,23.8,1008.2,-3.286,0.5,24.9
94.0,23.6,1007.9,-3.127,0.5,24.7
95.0,23.5,1007.8,-3.509,0.7,24.4
95.0,23.3,1007.6,-3.12,0.8,24.2
95.0,23.4,1007.5,-3.038,0.7,24.2
95.0,23.9,1008.3,76.101,1.1,24.7
91.0,24.2,1009.3,487.272,1.3,25.8
85.0,24.4,1009.8,1133.442,2.1,27.1
76.0,24.0,1010.3,1804.67,1.5,28.7
77.0,24.4,1009.9,1421.496,1.8,28.9
78.0,24.1,1009.5,1566.762,2.8,28.2
81.0,25.2,1008.8,1855.379,2.2,28.7
80.0,24.2,1007.8,2289.788,2.6,28.0
73.0,23.9,1006.8,1577.706,0.7,29.2
76.0,24.2,1006.8,781.547,1.6,28.8
81.0,24.3,1006.7,326.352,2.0,28.0
83.0,24.1,1007.0,150.248,1.6,27.4
85.0,24.2,1008.0,11.44,1.0,27.0
88.0,24.5,1008.7,-3.388,0.7,26.6
89.0,24.2,1009.4,-3.54,0.8,26.2
91.0,24.2,1009.7,-3.536,0.7,25.7
94.0,24.5,1009.6,-3.426,0.5,25.5
93.0,24.4,1009.6,-3.29,0.5,25.6
94.0,24.0,1009.3,-3.286,0.2,25.1
95.0,24.0,1008.7,-3.54,0.3,24.9
95.0,24.2,1008.3,-2.526,1.1,25.1
95.0,23.9,1008.0,-3.193,1.0,24.8
95.0,23.7,1008.2,-3.49,0.9,24.5
95.0,23.5,1008.8,-3.231,1.4,24.3
96.0,23.7,1009.7,84.703,1.2,24.4
89.0,24.4,1010.6,708.67,1.0,26.3
78.0,23.9,1010.9,1492.734,1.3,28.1
74.0,23.9,1011.0,1679.794,1.5,28.9
69.0,23.5,1010.8,2705.09,2.0,29.8
60.0,22.4,1010.1,3267.459,1.9,31.0
59.0,22.1,1009.0,3355.587,2.2,30.9
56.0,21.7,1007.8,3159.874,1.8,31.5
59.0,22.7,1007.0,2726.967,2.0,31.7
60.0,22.5,1006.6,2129.539,2.2,31.3
92.0,23.3,1007.5,1133.951,3.9,24.7
82.0,24.5,1007.4,238.281,2.7,27.8
82.0,24.4,1007.7,22.711,1.9,27.8
84.0,23.8,1008.5,-2.127,0.5,26.7
83.0,24.2,1009.2,-3.487,1.1,27.3
85.0,24.8,1010.0,-2.704,2.4,27.6
89.0,24.3,1010.4,-3.241,1.2,26.3
90.0,24.3,1010.0,-3.54,1.3,26.1
91.0,24.3,1009.6,-3.527,0.8,26.0
91.0,24.5,1009.4,-3.011,0.5,26.1
92.0,24.6,1008.9,-2.547,1.4,26.0
93.0,24.5,1008.7,-3.531,0.7,25.6
94.0,24.2,1009.0,-3.496,0.5,25.3
95.0,23.8,1009.4,-3.516,0.4,24.7
95.0,24.2,1010.0,102.212,1.1,25.1
91.0,24.6,1010.8,615.279,1.1,26.3
77.0,24.3,1011.1,1203.845,2.6,28.7
72.0,24.2,1011.2,2435.2,2.5,29.8
67.0,23.8,1011.0,2982.957,3.7,30.5
66.0,23.9,1010.5,3228.165,2.9,30.9
60.0,22.9,1009.6,3485.704,3.4,31.6
60.0,22.5,1008.4,3374.975,3.3,31.2
66.0,23.7,1008.1,2612.889,3.4,30.9
63.0,23.2,1007.2,1735.772,2.6,31.0
68.0,23.2,1007.2,798.189,2.9,29.8
70.0,23.6,1007.5,344.88,2.2,29.7
74.0,23.7,1008.2,31.783,3.0,28.9
76.0,24.2,1009.1,-3.28,3.0,28.8
82.0,24.2,1009.7,-3.402,1.8,27.5
84.0,24.0,1010.6,-3.54,1.7,26.9
87.0,24.2,1010.8,-3.54,1.4,26.6
87.0,23.9,1010.5,-3.54,1.6,26.3
90.0,24.1,1010.0,-3.54,0.8,25.8
93.0,24.2,1009.8,-3.538,1.3,25.4
93.0,24.1,1009.3,-3.273,1.5,25.2
93.0,24.0,1009.2,-2.886,1.8,25.2
94.0,23.9,1009.3,-3.463,1.3,25.0
94.0,23.9,1009.9,-3.187,1.3,24.9
92.0,23.7,1010.3,45.765,1.6,25.0
89.0,23.7,1011.0,508.361,1.3,25.7
80.0,24.2,1011.4,1457.808,2.1,28.0
77.0,24.1,1011.6,1816.332,2.2,28.5
66.0,23.7,1011.3,2187.491,2.1,30.7
65.0,23.3,1010.7,2152.362,1.9,30.5
63.0,23.3,1009.3,3006.295,2.2,31.1
66.0,24.5,1008.2,2973.285,3.2,31.5
59.0,22.5,1007.0,2251.768,1.4,31.6
70.0,24.1,1006.6,1296.888,2.4,30.1
76.0,24.7,1007.4,1149.373,2.6,29.4
86.0,22.7,1008.0,168.757,2.4,25.2
92.0,24.0,1008.6,2.292,1.1,25.3
90.0,24.3,1009.2,-1.903,2.1,26.1
88.0,23.4,1010.2,-2.211,0.9,25.5
89.0,23.5,1010.7,-0.696,0.9,25.4
91.0,24.0,1010.5,-2.484,1.2,25.6
92.0,24.1,1010.7,-2.836,1.2,25.4
93.0,23.9,1009.9,-2.605,1.4,25.1
93.0,23.9,1008.9,-2.616,1.5,25.0
91.0,22.9,1008.7,-2.857,1.3,24.5
94.0,22.8,1008.3,-3.373,0.4,23.9
93.0,22.5,1009.0,-3.522,0.9,23.7
94.0,22.7,1009.6,-2.612,1.0,23.7
94.0,23.0,1009.9,16.262,1.4,24.0
95.0,23.3,1010.8,80.952,1.1,24.1
89.0,24.0,1010.7,1014.799,1.5,26.0
88.0,24.1,1010.9,879.372,2.1,26.2
80.0,24.2,1010.5,1399.182,2.0,28.0
71.0,23.8,1009.8,2860.216,2.3,29.6
71.0,23.9,1008.9,3218.151,2.1,29.6
74.0,24.0,1007.6,2724.861,2.9,29.1
70.0,23.5,1007.0,2432.094,4.0,29.4
71.0,23.6,1006.8,2219.068,3.4,29.3
72.0,22.8,1006.2,1263.223,3.5,28.5
80.0,23.8,1007.1,208.203,2.1,27.6
81.0,23.5,1007.9,10.328,2.3,27.0
85.0,23.9,1008.3,-3.369,1.7,26.6
92.0,23.9,1009.1,-1.917,1.7,25.3
93.0,24.1,1009.5,-2.492,0.9,25.2
94.0,24.4,1009.9,-2.37,0.7,25.5
94.0,24.1,1009.8,-3.075,0.4,25.2
94.0,24.1,1009.4,-3.23,1.3,25.1
94.0,23.8,1009.2,-3.376,1.0,24.8
94.0,23.6,1008.7,-2.692,0.9,24.6
95.0,23.6,1008.4,-3.206,1.3,24.5
95.0,23.6,1008.7,-1.926,0.8,24.5
95.0,23.5,1009.6,-2.132,0.9,24.4
95.0,23.7,1010.2,2.88,0.7,24.5
94.0,23.9,1010.7,221.36,1.4,24.9
90.0,23.9,1011.3,887.184,1.4,25.6
89.0,23.7,1011.4,852.792,1.4,25.6
82.0,24.0,1011.0,2544.279,1.7,27.4
78.0,23.7,1010.5,2120.019,1.7,27.9
77.0,23.5,1009.9,1978.469,2.3,27.8
89.0,24.3,1009.3,896.078,2.6,26.3
82.0,23.7,1009.1,1660.406,2.5,27.1
83.0,23.7,1008.9,996.366,3.2,26.8
93.0,23.7,1009.3,169.497,2.6,25.0
93.0,23.2,1009.2,41.977,1.9,24.4
94.0,23.2,1009.5,-0.156,1.6,24.3
93.0,23.2,1010.7,-3.272,0.6,24.4
94.0,23.1,1011.2,-3.503,0.8,24.1
95.0,23.3,1011.8,-3.233,0.5,24.2
95.0,23.2,1011.7,-2.335,1.0,24.1
94.0,22.9,1011.7,-2.511,1.5,23.9
94.0,22.8,1011.5,-2.732,1.8,23.9
94.0,22.7,1010.7,-2.027,1.7,23.8
94.0,22.5,1010.3,-2.534,1.3,23.6
94.0,22.6,1010.5,-1.609,0.9,23.6
94.0,22.3,1010.9,-2.442,1.8,23.4
94.0,22.3,1011.1,-3.079,1.1,23.2
94.0,21.7,1011.3,15.72,1.5,22.8
92.0,22.0,1012.1,277.12,0.7,23.4
85.0,22.1,1012.8,1149.053,1.8,24.8
81.0,22.3,1013.2,1488.638,1.9,25.8
79.0,23.5,1013.2,1974.129,1.2,27.6
75.0,23.5,1012.3,1566.8,1.6,28.3
74.0,23.1,1011.3,1810.711,1.9,28.1
66.0,22.7,1010.2,1799.234,2.4,29.7
66.0,22.6,1009.3,2225.077,2.1,29.7
62.0,22.0,1008.7,1971.691,2.0,30.0
81.0,23.2,1009.1,1246.654,2.4,26.8
88.0,23.3,1009.5,144.049,1.3,25.5
91.0,23.2,1010.2,9.772,0.9,24.8
93.0,23.5,1011.2,-2.569,0.9,24.8
93.0,23.6,1011.9,-3.069,0.8,24.7
93.0,23.4,1012.3,-2.981,0.9,24.7
93.0,23.3,1012.7,-3.494,0.6,24.6
93.0,23.5,1012.7,-2.664,0.8,24.8
94.0,23.5,1011.8,-2.62,1.5,24.5
94.0,23.3,1010.9,-2.71,0.9,24.2
95.0,23.5,1010.4,-2.408,1.0,24.4
94.0,23.3,1010.2,-2.3,1.5,24.3
94.0,23.0,1010.9,-2.486,0.9,24.0
95.0,23.0,1011.6,-2.448,0.5,23.9
95.0,23.1,1012.4,38.962,0.3,24.0
94.0,23.2,1013.6,158.566,1.0,24.3
92.0,23.1,1014.0,299.997,1.1,24.5
91.0,23.5,1013.7,433.776,0.6,25.0
85.0,23.2,1014.2,904.06,1.3,25.8
87.0,23.3,1013.9,848.794,1.5,25.8
83.0,22.8,1012.8,798.607,1.1,25.9
86.0,23.6,1011.3,695.351,1.1,26.1
86.0,23.4,1009.9,865.054,2.8,26.0
82.0,23.6,1008.6,1541.628,2.4,27.0
75.0,23.3,1007.7,1470.557,1.4,28.2
82.0,23.3,1007.5,426.628,0.3,26.6
87.0,23.6,1008.5,11.587,0.7,26.0
89.0,23.8,1009.7,-3.32,0.5,25.7
87.0,23.4,1010.9,-3.277,0.7,25.7
88.0,23.4,1011.7,-1.778,0.4,25.5
93.0,23.7,1012.1,-3.507,0.3,24.9
94.0,23.7,1011.9,-3.455,0.6,24.8
95.0,23.9,1011.3,-3.0,0.9,24.8
94.0,23.7,1010.5,-3.121,1.2,24.8
94.0,23.5,1009.8,-3.461,1.2,24.6
94.0,23.5,1009.5,-3.531,0.9,24.5
94.0,23.2,1009.7,-3.512,1.1,24.3
94.0,23.1,1010.3,-3.323,0.9,24.1
94.0,23.3,1010.9,43.567,1.1,24.4
88.0,23.6,1011.7,461.78,1.3,25.7
84.0,23.5,1012.3,1221.56,1.7,26.5
79.0,23.5,1012.7,2058.566,1.7,27.3
77.0,23.5,1012.8,1049.862,1.8,27.9
71.0,23.0,1012.1,2300.061,1.3,28.8
68.0,22.8,1011.2,1562.727,1.6,29.3
63.0,22.1,1010.1,2815.453,2.4,29.8
62.0,22.2,1008.8,2809.826,2.6,30.3
60.0,22.1,1008.5,2312.275,2.3,30.9
63.0,22.1,1008.4,1394.707,2.5,29.7
72.0,23.1,1008.6,731.489,3.4,28.6
78.0,23.2,1009.6,19.725,2.2,27.4
80.0,23.6,1010.6,-3.54,1.9,27.5
83.0,23.6,1011.3,-3.54,1.2,26.8
87.0,23.5,1012.0,-3.54,0.9,25.8
89.0,23.4,1012.5,-3.54,1.4,25.5
90.0,23.4,1012.2,-3.54,0.8,25.2
93.0,23.5,1011.8,-3.54,0.5,24.8
94.0,23.3,1010.9,-3.54,1.1,24.3
95.0,23.1,1010.0,-3.54,0.7,24.0
95.0,23.2,1009.7,-3.226,0.9,24.1
95.0,23.1,1010.1,-3.534,0.8,23.9
95.0,23.0,1010.5,-3.534,0.9,23.8
95.0,23.1,1011.3,60.951,1.2,23.9
88.0,23.7,1012.1,612.385,1.5,25.8
79.0,23.6,1012.6,1689.548,1.3,27.6
75.0,23.5,1012.7,1900.0,2.1,28.5
69.0,23.3,1012.6,2773.157,2.7,29.6
63.0,22.1,1012.4,3287.306,3.6,30.1
63.0,22.8,1011.6,3133.904,2.8,30.8
60.0,22.2,1010.8,3188.431,2.3,30.9
56.0,21.4,1009.8,2756.131,3.4,31.1
61.0,21.2,1009.2,1980.015,3.0,29.6
67.0,21.9,1009.1,963.056,3.9,28.7
68.0,22.6,1009.2,546.065,3.1,29.1
73.0,23.0,1009.5,20.629,2.2,28.3
74.0,22.5,1010.2,-3.54,2.5,27.6
81.0,23.1,1011.2,-3.54,2.2,26.8
83.0,23.0,1012.1,-3.54,1.1,26.1
84.0,23.1,1012.7,-3.54,1.3,26.0
85.0,23.3,1012.3,-3.54,1.8,25.9
89.0,23.4,1011.9,-3.54,1.0,25.3
92.0,23.4,1011.3,-3.54,0.9,24.8
94.0,23.6,1010.6,-3.52,0.9,24.6
94.0,23.2,1010.3,-3.516,0.9,24.3
94.0,23.0,1010.4,-3.533,0.9,24.1
94.0,23.0,1011.0,-3.534,0.9,23.9
93.0,23.1,1011.2,80.035,1.1,24.4
86.0,23.2,1011.9,795.384,1.6,25.7
79.0,23.9,1012.6,1610.342,1.8,27.9
73.0,23.5,1012.6,2004.761,2.1,28.8
66.0,23.6,1012.3,3000.412,3.5,30.5
64.0,22.8,1011.7,3247.455,3.4,30.5
57.0,21.7,1010.9,3302.12,2.9,31.1
54.0,21.1,1010.0,3125.355,3.1,31.5
58.0,19.9,1008.9,1764.693,3.8,29.0
58.0,21.0,1008.2,1268.717,3.6,30.1
69.0,22.6,1008.2,743.967,2.4,28.8
74.0,23.6,1008.5,196.893,2.0,28.7
74.0,23.6,1009.0,18.085,2.1,28.6
73.0,23.2,1010.1,-3.529,1.9,28.5
86.0,23.6,1010.8,-2.599,0.9,26.2
92.0,23.6,1011.2,-2.525,0.2,25.0
91.0,23.8,1011.8,-3.421,1.0,25.4
93.0,23.4,1011.7,-3.534,0.5,24.7
93.0,23.3,1010.9,-3.536,0.8,24.5
92.0,23.1,1010.2,-3.505,1.0,24.4
94.0,23.0,1009.4,-3.494,0.5,23.9
93.0,22.9,1009.2,-3.529,1.4,24.0
94.0,22.7,1009.2,-3.525,0.5,23.7
95.0,23.0,1009.9,-3.372,0.9,23.9
94.0,23.0,1010.3,33.231,0.8,24.1
88.0,23.4,1010.9,679.531,2.3,25.5
85.0,23.6,1011.7,853.832,2.0,26.3
81.0,23.9,1011.8,1283.389,1.6,27.4
72.0,23.0,1011.8,1664.72,0.9,28.6
70.0,23.3,1011.4,1368.016,1.4,29.5
57.0,20.8,1010.0,2736.974,2.0,30.3
56.0,21.4,1009.2,3007.576,2.4,31.2
76.0,24.1,1008.6,1652.49,2.1,28.8
76.0,23.6,1008.4,1131.177,1.9,28.2
76.0,23.4,1008.4,1005.137,1.8,28.0
82.0,23.6,1008.6,312.749,1.5,26.9
84.0,23.3,1009.4,13.798,1.0,26.2
87.0,23.3,1010.2,-3.54,0.8,25.6
90.0,23.5,1010.9,-3.54,0.7,25.3
92.0,23.7,1011.4,-3.54,0.6,25.1
94.0,23.6,1011.3,-3.518,0.3,24.6
93.0,23.5,1011.3,-3.533,0.2,24.6
94.0,23.5,1010.8,-3.492,0.6,24.5
94.0,23.5,1009.9,-3.518,0.5,24.6
94.0,23.1,1009.1,-3.54,0.8,24.1
95.0,23.2,1008.6,-3.54,1.1,24.1
95.0,23.3,1008.6,-2.633,1.2,24.1
95.0,23.2,1009.3,-2.859,1.1,24.0
94.0,23.3,1009.9,10.059,1.1,24.2
94.0,23.4,1010.6,66.143,0.6,24.4
95.0,23.7,1011.1,184.675,0.7,24.6
83.0,23.6,1011.5,1689.991,1.4,26.7
79.0,23.7,1011.4,2114.608,1.7,27.7
74.0,23.4,1010.9,2065.762,1.7,28.4
72.0,23.3,1010.1,1918.429,2.4,28.8
70.0,23.4,1008.8,2174.751,2.6,29.6
68.0,22.3,1007.6,1948.41,2.5,28.9
68.0,22.4,1007.3,995.924,2.3,28.9
67.0,22.6,1007.0,1210.054,2.2,29.4
71.0,22.9,1007.5,604.478,2.1,28.7
77.0,23.6,1008.1,28.145,1.8,28.1
79.0,23.6,1008.8,-3.538,1.6,27.5
93.0,24.4,1009.8,-3.173,1.2,25.7
91.0,23.8,1010.4,-3.365,1.9,25.4
92.0,24.1,1010.8,-3.303,1.2,25.5
92.0,24.1,1010.6,-3.292,0.6,25.5
93.0,24.2,1010.0,-3.316,0.9,25.4
93.0,24.2,1009.4,-2.56,0.5,25.4
94.0,24.2,1008.8,-2.283,1.3,25.2
94.0,24.2,1008.9,-1.276,1.5,25.2
95.0,24.1,1008.7,-1.918,0.3,25.0
95.0,23.9,1008.5,-2.452,0.3,24.8
95.0,24.4,1008.6,67.503,0.3,25.2
81.0,24.3,1009.4,821.297,2.0,27.8
80.0,24.6,1010.1,1404.078,2.2,28.4
74.0,23.9,1010.1,2137.332,3.3,29.1
72.0,23.6,1010.1,2751.239,2.7,29.1
71.0,23.6,1009.5,2765.557,3.2,29.5
88.0,24.7,1008.6,1495.574,2.1,26.8
88.0,24.2,1008.4,1546.422,4.1,26.3
77.0,23.5,1007.7,808.12,2.7,27.9
77.0,23.8,1007.0,1527.797,2.4,28.2
80.0,23.9,1007.3,974.878,2.5,27.6
83.0,24.0,1008.0,368.851,2.0,27.1
87.0,24.2,1008.6,15.292,1.1,26.6
87.0,23.9,1009.0,-3.534,1.6,26.2
85.0,23.4,1009.8,-3.272,1.3,26.1
88.0,24.0,1010.6,-2.121,0.6,26.2
93.0,24.2,1010.4,-3.281,0.8,25.4
94.0,24.2,1010.2,-3.115,1.0,25.3
94.0,24.0,1009.8,-3.244,1.2,25.1
94.0,23.2,1009.5,-2.705,2.6,24.2
94.0,23.3,1009.0,-2.06,0.9,24.3
95.0,23.4,1008.8,-2.511,0.4,24.2
95.0,23.1,1008.9,-3.432,0.8,23.9
95.0,23.3,1009.6,-1.851,1.2,24.1
95.0,23.6,1010.0,91.422,0.6,24.4
94.0,23.9,1010.6,431.429,1.2,25.0
87.0,24.0,1011.0,1013.623,0.8,26.4
77.0,24.0,1011.4,1316.168,0.8,28.5
69.0,23.6,1011.2,2122.22,1.8,30.0
72.0,23.2,1010.7,1959.758,2.2,28.8
86.0,24.2,1010.1,649.443,1.9,26.7
88.0,23.5,1007.9,953.077,0.8,25.5
80.0,23.2,1007.2,1449.92,1.6,26.9
77.0,23.9,1007.3,1432.565,1.4,28.3
78.0,23.4,1007.6,587.545,1.0,27.6
78.0,23.3,1008.3,26.891,1.4,27.4
83.0,23.7,1009.3,-3.128,1.0,26.9
86.0,23.7,1010.1,-2.711,1.2,26.2
87.0,23.4,1010.4,-3.395,1.0,25.7
85.0,22.6,1010.2,-3.297,1.0,25.3
91.0,23.2,1010.1,-3.448,0.4,24.7
93.0,23.4,1009.9,-3.421,1.0,24.7
93.0,23.4,1008.9,-3.263,1.1,24.5
93.0,23.2,1008.4,-3.512,0.8,24.4
94.0,22.9,1008.3,-3.54,0.8,24.0
94.0,22.8,1008.6,-3.538,0.6,23.9
94.0,22.6,1009.5,-3.47,1.0,23.7
94.0,23.1,1010.2,70.613,1.1,24.0
89.0,23.0,1010.9,387.41,1.3,24.9
82.0,23.0,1011.2,1145.077,1.8,26.2
75.0,23.4,1011.1,2039.435,1.3,28.3
67.0,23.1,1010.3,2546.107,1.2,29.9
67.0,23.1,1009.9,3165.535,2.4,29.9
63.0,22.7,1009.1,3187.751,2.4,30.6
60.0,23.7,1008.0,3146.236,1.4,32.3
65.0,23.3,1007.3,2456.549,2.7,30.5
69.0,23.8,1007.1,1564.615,2.4,30.0
76.0,23.8,1007.1,521.408,1.9,28.6
80.0,23.6,1007.3,257.252,1.4,27.4
84.0,23.6,1007.6,13.113,0.7,26.7
85.0,23.7,1008.0,-3.54,1.0,26.3
86.0,23.7,1008.5,-3.54,1.6,26.3
88.0,23.8,1009.0,-3.54,1.5,25.9
91.0,24.0,1009.1,-3.54,1.1,25.6
91.0,23.8,1009.3,-3.54,0.7,25.5
91.0,23.4,1008.5,-3.54,1.2,25.1
91.0,23.5,1007.9,-3.522,0.9,25.1
92.0,23.3,1007.3,-3.54,1.3,24.7
93.0,23.3,1007.2,-3.54,1.1,24.5
94.0,23.3,1007.5,-3.413,1.4,24.4
94.0,23.2,1007.9,-3.444,1.6,24.2
93.0,23.2,1008.3,65.381,2.1,24.5
89.0,23.7,1009.0,542.216,1.7,25.7
84.0,23.5,1009.4,847.004,1.8,26.4
75.0,23.1,1009.7,1556.04,2.0,28.0
69.0,23.1,1009.5,2436.304,2.0,29.4
64.0,22.2,1008.9,2412.735,2.1,29.8
62.0,22.8,1008.0,2256.848,1.8,31.1
61.0,23.3,1007.0,2526.434,1.4,31.8
60.0,23.0,1006.3,2641.664,1.8,31.9
68.0,23.6,1006.3,1801.669,3.0,30.3
62.0,22.4,1006.2,868.909,3.0,30.6
83.0,23.5,1006.3,256.432,3.2,26.6
91.0,23.9,1007.1,16.258,4.4,25.4
91.0,23.9,1007.9,-3.127,2.9,25.5
88.0,23.4,1008.3,-2.231,4.1,25.5
89.0,23.5,1008.7,-2.646,2.2,25.5
85.0,23.2,1009.2,-1.805,1.5,25.9
91.0,23.5,1009.2,-3.402,1.5,25.1
94.0,23.7,1008.6,-3.534,1.5,24.7
93.0,23.2,1008.2,-3.321,0.4,24.4
94.0,23.4,1007.6,-2.464,0.5,24.4
94.0,23.5,1007.4,-3.206,1.1,24.6
94.0,23.6,1007.4,-2.945,1.0,24.7
93.0,23.4,1007.7,-3.233,0.4,24.7
94.0,23.7,1008.0,45.306,1.0,24.7
92.0,23.8,1008.7,277.781,1.3,25.2
87.0,23.9,1009.1,1020.185,1.3,26.2
78.0,23.8,1009.3,1666.453,1.7,28.1
67.0,23.2,1009.2,2500.072,1.8,30.0
63.0,22.4,1008.5,3152.52,2.6,30.3
59.0,22.3,1007.8,3296.807,1.8,31.2
61.0,22.6,1007.0,2462.397,1.7,31.0
62.0,22.8,1006.4,1947.935,2.1,30.8
71.0,23.6,1006.0,1475.905,2.8,29.5
73.0,23.8,1006.4,847.488,3.3,29.1
74.0,23.2,1006.8,174.251,2.3,28.2
78.0,23.0,1007.5,7.536,2.3,27.1
84.0,23.0,1008.2,-2.617,1.9,26.0
88.0,23.2,1009.0,-3.27,0.9,25.3
89.0,23.4,1009.5,-2.779,0.9,25.4
91.0,23.4,1009.5,-3.531,0.9,25.0
91.0,23.2,1009.7,-3.54,0.7,24.7
92.0,23.1,1008.8,-3.338,0.7,24.5
93.0,23.0,1008.4,-3.536,1.0,24.2
92.0,22.9,1008.0,-3.461,1.0,24.3
92.0,23.0,1007.9,-3.19,0.9,24.4
93.0,22.9,1008.2,-3.489,0.6,24.1
93.0,22.8,1008.5,-2.904,1.0,24.1
93.0,23.0,1008.7,71.671,1.5,24.2
88.0,22.9,1009.3,583.974,1.1,25.1
82.0,23.0,1009.8,1259.871,1.2,26.2
78.0,23.5,1010.1,1468.82,1.5,27.6
77.0,24.1,1010.0,1712.842,1.3,28.5
68.0,23.6,1009.6,2460.408,1.7,30.1
62.0,22.7,1008.6,3109.01,3.1,30.8
62.0,22.8,1007.6,3068.102,3.0,31.0
66.0,23.3,1006.7,2593.966,2.7,30.4
63.0,22.6,1006.4,2146.934,3.2,30.4
65.0,22.7,1006.3,1348.324,2.8,29.9
73.0,23.6,1006.2,440.782,2.0,28.9
76.0,24.1,1006.8,10.425,2.1,28.7
76.0,24.0,1007.3,-3.527,2.3,28.6
79.0,24.0,1008.1,-3.465,2.9,27.9
84.0,24.2,1009.0,-3.413,2.3,27.2
85.0,24.2,1008.9,-2.847,1.6,26.9
87.0,24.1,1008.6,-3.291,1.3,26.5
88.0,24.1,1008.1,-2.787,1.2,26.3
88.0,24.0,1007.5,-2.492,1.0,26.2
90.0,24.0,1007.2,-2.939,0.8,25.9
89.0,23.9,1007.2,-2.724,0.9,25.8
91.0,24.1,1007.5,-3.241,0.7,25.7
91.0,24.1,1007.9,-3.362,0.6,25.6
92.0,24.1,1008.1,74.761,1.1,25.4
82.0,24.5,1008.5,693.628,1.1,27.8
79.0,24.3,1008.9,894.601,2.5,28.3
75.0,24.6,1009.2,2060.53,3.4,29.5
73.0,24.2,1009.1,1971.624,3.3,29.6
66.0,23.9,1008.3,3095.29,4.1,31.0
63.0,23.4,1007.5,3277.28,3.7,31.2
64.0,22.9,1006.5,2528.057,4.0,30.5
66.0,22.8,1006.0,1856.834,3.1,29.8
66.0,23.4,1005.6,1588.44,3.2,30.4
76.0,23.2,1005.8,933.525,2.4,27.9
74.0,24.0,1006.1,99.084,2.8,29.0
71.0,23.4,1006.9,11.786,3.3,29.1
74.0,23.7,1007.7,-2.709,3.2,28.9
76.0,24.0,1008.1,-2.781,3.4,28.6
79.0,24.0,1008.6,-3.048,1.7,28.0
84.0,24.0,1009.1,-3.367,1.8,27.0
94.0,22.8,1008.9,1.118,3.3,23.7
87.0,23.6,1008.1,-0.204,1.9,26.0
93.0,23.6,1007.3,0.886,0.6,24.8
94.0,23.7,1006.9,-1.599,0.6,24.8
94.0,23.6,1007.1,-1.647,0.6,24.6
94.0,23.5,1007.2,-2.007,1.1,24.6
93.0,23.4,1008.0,-2.171,0.9,24.5
93.0,23.6,1007.9,74.639,1.3,24.8
84.0,23.7,1008.5,712.373,1.5,26.7
80.0,24.4,1008.9,1478.008,1.7,28.2
75.0,24.1,1009.0,2251.971,3.5,29.0
74.0,24.3,1009.0,2613.613,4.1,29.5
67.0,23.4,1008.5,3176.896,3.5,30.3
69.0,24.2,1007.5,2760.926,2.8,30.6
62.0,22.6,1006.5,2542.419,3.9,30.8
59.0,21.5,1005.8,1962.098,3.9,30.3
66.0,23.1,1005.6,2125.655,3.9,30.3
69.0,23.9,1005.4,1258.618,3.5,30.3
76.0,23.1,1006.1,532.547,3.2,27.7
84.0,23.9,1006.6,16.224,0.7,26.8
