umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
65.0,13.6,1015.5,2401.26,1.8,20.4
67.0,13.4,1014.5,1198.26,1.9,19.7
64.0,13.1,1013.9,698.782,2.0,20.0
64.0,12.9,1013.5,817.468,2.7,20.0
67.0,13.1,1013.3,389.734,2.2,19.5
73.0,13.2,1013.3,42.91,1.9,18.2
75.0,13.0,1013.6,-2.591,2.6,17.4
78.0,13.0,1013.8,-1.105,2.0,17.0
79.0,13.3,1013.7,-1.415,1.6,17.0
80.0,13.5,1014.0,-1.992,1.1,17.0
81.0,13.6,1013.6,-1.767,1.2,16.9
82.0,13.7,1013.1,-2.369,0.9,16.8
84.0,13.7,1012.6,-2.365,1.3,16.4
90.0,13.8,1012.2,-3.54,0.4,15.4
90.0,13.7,1011.5,-2.7,0.6,15.4
91.0,13.7,1011.0,-2.807,0.4,15.2
91.0,13.7,1010.5,-2.732,0.3,15.2
93.0,13.6,1010.2,-3.098,0.2,14.7
93.0,13.5,1009.9,-3.097,0.4,14.7
92.0,13.9,1009.7,39.505,0.8,15.1
91.0,14.1,1009.0,144.141,1.4,15.5
90.0,14.5,1009.0,153.039,0.6,16.1
87.0,14.3,1008.4,269.396,0.5,16.5
85.0,14.3,1007.6,345.717,0.8,17.0
85.0,14.7,1006.5,212.164,0.3,17.2
87.0,15.3,1005.9,146.502,0.4,17.4
92.0,15.7,1006.2,86.909,1.0,17.0
95.0,15.9,1007.3,40.62,0.7,16.7
96.0,15.5,1005.6,12.205,1.7,16.3
95.0,15.9,1003.8,2.242,3.5,16.8
95.0,16.2,1003.0,-0.913,1.7,17.0
94.0,16.7,1001.8,-2.043,1.6,17.6
96.0,16.1,1002.4,-2.651,0.4,16.8
96.0,15.8,1001.7,-3.294,0.9,16.4
97.0,15.3,1001.3,-3.492,0.4,15.8
97.0,15.7,1001.5,-2.836,0.9,16.2
97.0,15.9,1001.4,-2.609,1.4,16.4
97.0,15.9,1000.8,-2.856,1.1,16.3
97.0,15.4,1000.7,-3.069,0.7,15.9
97.0,14.9,1001.4,-3.226,0.5,15.4
97.0,15.2,1002.0,-2.755,0.5,15.6
97.0,15.7,1002.7,-0.14,0.3,16.1
97.0,16.0,1003.4,-1.224,0.3,16.4
97.0,16.5,1003.9,36.89,0.4,16.9
97.0,17.4,1004.7,175.001,0.2,17.8
94.0,17.8,1005.3,248.849,0.3,18.7
91.0,18.1,1005.3,343.654,0.2,19.7
83.0,18.0,1004.7,561.996,1.8,20.9
84.0,17.9,1004.3,757.246,2.3,20.7
87.0,17.2,1004.8,233.808,3.3,19.4
93.0,17.3,1005.7,190.083,2.3,18.5
94.0,17.2,1006.7,138.076,2.4,18.3
94.0,17.2,1007.5,120.665,1.7,18.2
93.0,17.1,1008.8,7.555,2.3,18.3
84.0,15.2,1010.5,-3.043,3.8,17.9
79.0,13.1,1012.7,-1.288,4.6,16.7
77.0,12.0,1014.4,-0.905,4.1,16.1
74.0,10.6,1015.6,-2.149,3.0,15.2
80.0,10.2,1015.8,-3.01,2.0,13.7
81.0,9.8,1017.1,-3.54,1.6,12.9
80.0,9.3,1017.6,-3.54,2.0,12.7
81.0,9.1,1017.5,-3.54,1.8,12.4
82.0,9.1,1017.3,-3.54,1.9,12.1
85.0,8.9,1017.5,-3.54,1.1,11.3
92.0,9.0,1017.4,-3.54,0.5,10.2
86.0,9.3,1018.0,-3.533,1.6,11.5
83.0,9.2,1019.1,-3.486,1.8,12.0
82.0,9.4,1020.5,38.374,1.9,12.3
87.0,10.1,1021.4,230.412,2.2,12.2
81.0,9.8,1021.4,398.709,1.8,13.0
76.0,9.7,1021.3,756.935,1.8,14.0
78.0,9.9,1021.2,475.594,2.2,13.7
74.0,9.4,1020.9,427.189,2.3,14.0
72.0,9.2,1019.9,442.816,1.9,14.2
70.0,8.7,1019.9,299.194,1.3,14.0
71.0,8.8,1020.4,238.886,2.1,13.8
73.0,8.4,1020.3,141.889,1.4,13.1
85.0,9.7,1020.5,17.423,1.0,12.3
86.0,9.8,1021.0,-3.529,1.1,12.1
86.0,9.7,1021.5,-3.352,1.4,11.9
83.0,9.3,1022.1,-3.454,2.0,12.0
86.0,8.9,1022.1,-3.431,0.8,11.1
85.0,8.8,1022.5,-3.456,1.2,11.2
87.0,8.5,1022.2,-3.327,1.1,10.6
84.0,8.1,1021.9,-3.526,0.9,10.7
85.0,7.7,1021.3,-3.409,0.6,10.1
92.0,8.3,1021.2,-3.529,0.3,9.6
84.0,7.9,1020.9,-2.801,1.2,10.4
89.0,7.7,1020.9,-3.416,0.7,9.4
93.0,8.0,1021.2,-3.405,0.7,9.1
94.0,7.0,1022.0,-3.522,0.3,7.9
95.0,8.2,1022.4,138.082,0.8,8.9
78.0,7.3,1022.6,632.222,1.6,11.0
72.0,7.7,1022.9,1218.91,1.8,12.6
69.0,6.9,1022.3,1467.168,1.7,12.4
59.0,5.8,1021.2,2172.827,1.9,13.7
61.0,6.7,1020.4,1867.013,2.7,14.1
57.0,6.1,1019.3,1801.319,2.3,14.6
58.0,6.6,1019.0,1648.626,1.7,14.9
60.0,6.6,1018.9,944.789,1.8,14.3
68.0,7.7,1018.8,334.904,1.4,13.6
78.0,7.8,1018.7,36.024,1.2,11.6
88.0,8.3,1018.8,-3.54,0.7,10.1
92.0,8.2,1019.1,-3.54,0.2,9.4
92.0,8.2,1019.1,-3.54,0.8,9.4
94.0,7.8,1019.5,-3.54,0.4,8.7
95.0,8.1,1019.1,-3.538,0.5,8.9
95.0,7.7,1019.0,-3.54,0.4,8.5
96.0,7.4,1018.7,-3.54,0.4,8.0
96.0,6.8,1018.3,-3.54,0.3,7.3
97.0,6.3,1017.7,-3.54,0.2,6.8
97.0,6.2,1018.2,-3.54,0.2,6.6
97.0,7.1,1017.0,-3.18,1.5,7.5
96.0,6.9,1016.7,-2.935,1.3,7.4
96.0,5.9,1017.0,-3.497,0.9,6.5
96.0,6.1,1018.2,60.465,1.5,6.6
85.0,6.3,1018.1,520.153,1.5,8.6
78.0,6.8,1018.4,1092.599,1.7,10.4
70.0,7.7,1018.3,1574.718,2.1,13.1
67.0,7.8,1017.8,1784.71,1.5,13.8
67.0,8.3,1017.0,1139.625,0.8,14.4
65.0,8.4,1016.3,1212.2,1.6,14.8
67.0,8.7,1015.8,779.93,2.0,14.7
68.0,8.7,1015.5,396.941,1.6,14.4
73.0,9.0,1014.9,180.419,1.4,13.8
81.0,9.9,1015.5,21.358,0.7,13.1
85.0,10.0,1015.8,-3.054,0.5,12.4
89.0,10.4,1015.6,-3.155,0.3,12.2
88.0,10.5,1015.3,-1.931,0.8,12.4
90.0,10.6,1015.6,-1.411,0.6,12.2
92.0,10.6,1015.4,-3.406,0.4,11.8
92.0,10.6,1015.3,-3.289,0.6,11.9
90.0,10.4,1014.0,-1.875,0.3,12.0
92.0,10.5,1013.3,-2.774,0.5,11.8
93.0,10.5,1011.4,-2.292,1.1,11.5
92.0,10.7,1012.3,-2.731,0.9,12.0
94.0,10.9,1011.7,-3.016,0.3,11.8
95.0,11.2,1012.9,-1.697,0.8,12.0
95.0,11.5,1013.5,-1.728,0.6,12.3
95.0,11.7,1014.3,4.023,0.5,12.5
95.0,11.9,1014.7,48.287,0.5,12.7
93.0,12.0,1014.8,203.738,1.5,13.1
92.0,12.4,1014.6,351.522,1.2,13.8
91.0,12.6,1015.1,414.718,2.1,14.0
93.0,12.3,1015.5,96.06,2.2,13.4
83.0,11.9,1015.0,998.814,1.5,14.8
83.0,11.9,1015.3,170.982,2.1,14.7
85.0,11.9,1015.6,157.568,1.1,14.5
88.0,12.3,1016.5,133.373,1.6,14.3
87.0,11.8,1017.3,14.845,1.1,13.9
87.0,11.6,1018.1,-1.469,0.9,13.7
91.0,12.0,1018.6,-1.709,0.5,13.4
93.0,12.2,1019.2,-1.396,0.4,13.4
94.0,12.4,1019.5,-1.187,0.3,13.3
94.0,12.4,1020.0,-1.152,0.1,13.3
95.0,11.1,1019.9,-3.341,0.4,11.9
96.0,10.1,1019.8,-3.54,0.8,10.7
97.0,9.0,1019.8,-3.54,0.2,9.5
97.0,8.4,1019.8,-3.54,0.3,8.8
97.0,8.1,1019.8,-3.54,0.5,8.5
97.0,8.3,1019.7,-2.271,0.2,8.7
98.0,8.0,1020.3,-1.635,0.6,8.3
98.0,8.4,1020.9,-1.544,0.6,8.7
98.0,8.4,1021.4,44.454,1.1,8.6
98.0,8.8,1021.8,213.392,0.9,9.1
98.0,9.6,1022.3,462.998,0.6,9.8
98.0,11.3,1022.3,1173.969,0.6,11.6
73.0,10.7,1021.4,1989.22,1.1,15.5
59.0,9.9,1020.5,2109.796,1.8,18.0
53.0,8.9,1019.9,2061.859,1.7,18.7
54.0,8.8,1019.7,1714.102,2.6,18.4
61.0,9.5,1019.7,975.097,1.7,17.0
66.0,10.1,1019.8,220.625,1.3,16.6
87.0,10.7,1020.1,36.779,0.6,12.8
93.0,10.3,1020.4,-3.54,1.0,11.3
95.0,9.5,1020.8,-3.54,0.4,10.3
94.0,9.4,1021.5,-3.54,0.7,10.3
96.0,8.6,1021.7,-3.54,0.6,9.3
96.0,7.9,1021.6,-3.54,0.3,8.5
97.0,7.4,1021.9,-3.54,0.3,7.9
97.0,6.9,1021.4,-3.54,0.4,7.4
97.0,6.6,1021.2,-3.54,0.7,7.0
98.0,6.6,1020.7,-3.54,0.2,6.9
98.0,6.2,1020.5,-3.54,0.5,6.5
98.0,6.1,1020.4,-3.54,0.2,6.3
98.0,5.6,1020.8,-3.54,0.4,5.9
99.0,5.4,1021.3,-3.531,0.3,5.6
99.0,7.2,1021.8,117.166,0.3,7.4
88.0,8.3,1022.3,719.695,0.8,10.3
78.0,8.4,1022.7,1289.813,1.0,12.1
72.0,9.7,1022.7,1798.018,0.5,14.6
64.0,10.3,1021.7,2084.469,0.8,17.1
62.0,9.5,1020.7,1637.416,0.8,16.7
59.0,9.6,1019.8,1226.81,1.2,17.7
49.0,8.0,1019.5,1843.399,1.2,18.9
55.0,8.7,1019.3,1156.369,1.0,17.8
64.0,9.1,1019.5,224.863,0.9,15.9
89.0,10.5,1019.6,21.211,0.9,12.3
93.0,9.7,1020.0,-3.54,0.5,10.8
94.0,9.2,1020.4,-3.54,0.2,10.1
95.0,8.3,1020.5,-3.54,0.5,9.1
96.0,8.1,1020.5,-3.54,0.3,8.8
96.0,8.2,1020.5,-3.54,0.6,8.8
96.0,8.4,1020.5,-3.54,0.8,8.9
95.0,8.5,1020.5,-3.54,1.3,9.2
95.0,8.1,1020.3,-3.54,1.4,8.9
95.0,7.4,1019.7,-3.54,1.3,8.2
96.0,7.3,1019.5,-3.54,0.8,7.8
97.0,6.7,1019.5,-3.54,0.9,7.1
97.0,5.9,1019.7,-3.54,0.3,6.4
98.0,5.7,1020.1,-3.54,0.6,6.0
98.0,7.0,1020.6,89.196,0.5,7.3
84.0,7.8,1021.0,739.63,0.7,10.5
74.0,8.5,1021.2,1314.617,0.9,13.0
66.0,8.9,1020.5,1819.159,0.7,15.2
61.0,9.9,1019.6,2118.264,0.9,17.5
57.0,10.7,1018.1,2157.325,0.9,19.5
55.0,12.0,1016.8,1974.389,2.3,21.3
53.0,12.1,1016.3,1687.88,2.0,22.0
62.0,13.7,1016.1,969.166,1.1,21.3
69.0,13.6,1016.1,115.944,0.7,19.4
89.0,14.3,1016.2,22.66,1.1,16.2
93.0,13.1,1016.8,-3.54,0.3,14.2
93.0,13.1,1017.0,-3.54,0.9,14.2
91.0,11.9,1017.5,-3.54,0.7,13.4
92.0,11.1,1018.0,-3.54,0.6,12.3
95.0,10.4,1018.3,-3.54,1.0,11.2
96.0,9.5,1018.5,-3.54,0.4,10.2
96.0,9.0,1018.2,-3.54,0.3,9.5
96.0,8.4,1018.1,-3.54,0.7,9.0
97.0,8.2,1017.5,-3.54,0.5,8.7
98.0,9.4,1017.5,-3.54,1.3,9.8
93.0,9.4,1017.4,-3.54,0.9,10.5
96.0,7.9,1018.3,-3.54,0.7,8.6
97.0,7.5,1019.0,-3.54,0.5,8.0
97.0,8.5,1019.6,93.369,0.6,9.0
82.0,10.0,1019.6,690.747,1.0,12.9
71.0,10.8,1019.3,1309.334,1.3,16.0
64.0,11.1,1018.7,1789.945,1.2,17.9
52.0,10.5,1017.4,2127.771,1.2,20.6
47.0,10.7,1015.9,2184.493,1.8,22.5
42.0,10.0,1014.8,1979.893,1.5,23.5
40.0,10.8,1014.0,1679.146,0.7,25.3
49.0,11.4,1013.3,950.376,0.7,22.7
67.0,13.4,1013.0,108.342,0.5,19.7
83.0,13.8,1013.4,17.101,0.5,16.8
89.0,13.4,1013.6,-3.54,1.2,15.2
91.0,13.7,1013.8,-3.54,0.4,15.1
89.0,13.6,1013.7,-3.54,0.9,15.4
85.0,13.5,1013.9,-3.506,1.2,16.0
86.0,12.9,1014.1,-3.458,0.4,15.2
89.0,13.2,1014.3,-2.948,0.3,14.9
89.0,13.3,1014.5,-1.936,0.4,15.0
90.0,13.2,1013.5,-2.362,0.6,14.8
92.0,13.6,1014.8,-2.51,1.0,14.8
94.0,14.0,1014.2,-1.814,0.7,14.9
96.0,14.1,1014.2,-2.486,1.1,14.8
94.0,14.1,1013.0,-1.732,0.7,15.0
95.0,13.8,1012.8,-1.902,0.8,14.6
95.0,14.1,1013.4,7.711,0.7,14.8
96.0,14.2,1013.2,53.682,0.5,14.8
96.0,14.4,1013.2,87.329,0.7,15.1
95.0,14.7,1012.7,173.631,0.7,15.5
95.0,14.8,1012.3,170.469,0.5,15.6
95.0,15.2,1011.4,245.763,0.9,16.0
95.0,15.7,1009.8,212.279,0.5,16.4
87.0,15.0,1008.6,473.118,1.2,17.1
90.0,14.6,1007.6,164.971,1.1,16.2
93.0,14.9,1007.8,103.745,0.9,16.1
95.0,14.9,1007.9,19.225,0.8,15.7
95.0,14.8,1008.0,-2.298,0.6,15.6
95.0,14.8,1008.2,-2.548,0.9,15.6
96.0,15.0,1008.2,-2.112,0.5,15.6
96.0,15.0,1008.1,-1.739,0.5,15.6
97.0,15.1,1007.9,-1.919,0.4,15.6
97.0,15.1,1007.6,-2.185,0.1,15.6
97.0,15.1,1007.5,-1.279,0.3,15.6
97.0,15.0,1007.1,-1.412,0.5,15.5
97.0,15.0,1006.4,-1.731,0.4,15.5
97.0,14.9,1007.0,-1.452,1.5,15.4
97.0,14.8,1007.0,-1.608,0.3,15.3
97.0,15.0,1006.9,-1.306,0.7,15.5
97.0,15.2,1007.4,-0.542,0.5,15.7
96.0,15.8,1008.1,29.121,1.6,16.5
91.0,15.4,1008.6,115.203,2.2,16.9
89.0,15.2,1009.3,257.904,2.1,17.0
83.0,14.5,1009.4,456.66,2.9,17.4
84.0,14.4,1009.3,381.953,3.1,17.2
72.0,13.8,1008.8,1937.229,2.7,18.9
65.0,12.9,1008.2,1821.01,3.7,19.6
66.0,12.7,1008.2,1747.284,4.9,19.3
67.0,11.9,1008.6,686.613,5.5,18.3
70.0,11.4,1009.6,199.786,3.4,16.9
70.0,10.9,1010.6,37.472,2.9,16.5
73.0,10.8,1011.3,-2.534,3.3,15.6
79.0,10.8,1012.0,-3.538,1.7,14.5
78.0,10.6,1012.2,-3.085,1.7,14.3
78.0,10.3,1012.2,-2.781,1.7,14.2
75.0,9.9,1012.2,-2.91,2.0,14.3
71.0,9.2,1012.4,-2.898,2.5,14.5
69.0,8.6,1012.4,-2.827,1.8,14.1
69.0,8.2,1012.4,-3.413,2.3,13.7
68.0,8.0,1012.3,-3.066,2.5,13.9
69.0,7.6,1012.2,-3.492,1.9,13.1
71.0,7.6,1011.9,-3.54,1.9,12.7
74.0,7.7,1012.4,-3.54,2.2,12.2
74.0,7.6,1012.9,-3.54,2.4,12.2
73.0,7.7,1013.6,86.867,2.2,12.4
68.0,7.8,1014.2,667.666,2.2,13.7
64.0,8.0,1015.1,1307.031,3.5,14.7
60.0,7.9,1015.0,1815.737,3.0,15.5
54.0,7.4,1014.4,2128.255,2.9,16.7
47.0,5.9,1013.5,2194.177,3.3,17.4
46.0,5.9,1013.2,2019.298,2.8,17.7
48.0,7.1,1013.3,1712.732,2.4,18.2
52.0,7.1,1013.5,975.71,2.2,17.2
58.0,7.8,1013.8,103.655,1.1,16.1
80.0,9.1,1014.1,18.874,0.6,12.5
87.0,9.0,1014.4,-3.54,0.4,11.1
91.0,8.8,1014.8,-3.54,0.2,10.2
93.0,8.5,1015.1,-3.54,0.2,9.5
95.0,8.3,1015.2,-3.54,0.5,9.1
95.0,7.6,1015.4,-3.54,0.5,8.3
96.0,7.4,1015.7,-3.54,0.5,7.9
97.0,6.8,1015.6,-3.54,0.3,7.3
97.0,6.5,1015.4,-3.54,0.2,6.9
98.0,6.2,1015.5,-3.54,0.5,6.6
98.0,5.7,1015.3,-3.54,0.3,6.0
98.0,5.6,1015.0,-3.54,0.2,5.9
98.0,5.6,1015.2,-3.54,0.5,5.8
98.0,5.2,1015.8,-3.54,0.2,5.4
98.0,6.2,1015.7,89.874,0.3,6.4
83.0,7.3,1016.0,652.754,0.4,10.0
75.0,8.7,1016.3,1275.597,0.4,13.1
66.0,9.2,1016.1,1773.798,0.7,15.7
56.0,9.4,1015.5,2053.59,1.3,18.3
41.0,5.5,1014.5,2185.898,1.9,19.2
37.0,4.8,1013.9,1997.977,1.8,19.8
36.0,5.2,1013.3,1688.506,0.9,21.0
46.0,7.0,1012.8,951.515,0.7,19.0
54.0,7.9,1012.9,98.924,0.8,17.3
86.0,10.1,1012.9,18.709,0.8,12.4
92.0,9.6,1013.1,-3.54,0.3,10.9
94.0,8.9,1013.4,-3.54,0.4,9.8
95.0,8.4,1013.7,-3.54,0.4,9.1
92.0,9.4,1013.6,-3.54,1.6,10.7
91.0,9.0,1013.7,-3.54,1.2,10.4
91.0,8.4,1013.3,-3.54,1.5,9.8
92.0,7.8,1012.8,-3.54,1.2,9.1
93.0,7.8,1012.7,-3.54,1.1,8.8
95.0,6.7,1012.3,-3.54,0.4,7.5
96.0,5.9,1011.8,-3.54,0.4,6.4
97.0,5.8,1011.5,-3.54,1.0,6.2
98.0,5.2,1011.7,-3.54,0.4,5.5
98.0,5.0,1012.0,-3.54,0.4,5.2
98.0,6.1,1012.4,89.55,0.2,6.3
77.0,7.0,1012.4,583.544,0.7,10.9
67.0,7.3,1012.3,1267.716,1.2,13.3
53.0,6.5,1011.7,1830.155,0.7,16.1
48.0,7.2,1010.6,2149.874,1.1,18.3
39.0,6.2,1009.1,2208.088,1.5,20.6
33.0,5.0,1007.9,2010.012,1.5,22.1
36.0,6.7,1006.9,1706.84,1.5,22.6
40.0,8.2,1005.8,967.113,1.6,22.3
66.0,11.4,1005.3,99.983,0.9,17.8
84.0,12.6,1005.1,19.809,0.3,15.3
61.0,10.8,1004.5,-2.613,1.9,18.4
67.0,11.4,1005.4,-2.358,1.2,17.5
77.0,12.6,1005.3,-1.212,0.9,16.7
91.0,13.6,1007.4,-3.253,0.8,15.0
93.0,13.6,1007.4,-2.324,1.0,14.7
95.0,13.8,1008.5,-1.925,0.6,14.5
96.0,13.8,1008.2,-1.322,1.2,14.5
93.0,13.4,1007.7,-0.282,2.2,14.5
94.0,13.3,1007.8,-0.029,1.5,14.3
93.0,13.1,1006.5,-0.898,2.0,14.2
92.0,13.0,1005.8,-1.929,1.5,14.2
93.0,13.0,1005.3,-2.287,0.9,14.0
95.0,13.3,1005.3,-1.317,0.8,14.1
95.0,13.5,1005.6,4.022,0.6,14.3
95.0,14.0,1006.4,10.277,0.7,14.7
95.0,14.0,1005.6,24.801,1.6,14.7
96.0,15.0,1005.2,52.174,0.5,15.6
96.0,14.9,1004.3,30.683,1.7,15.5
95.0,16.3,1003.9,34.892,1.5,17.1
95.0,15.8,1003.7,67.676,0.6,16.7
95.0,16.6,1002.2,208.696,0.7,17.3
95.0,16.7,1002.5,171.008,0.9,17.4
96.0,16.4,1003.1,96.227,0.7,17.1
95.0,16.1,1003.5,7.012,1.0,16.8
94.0,15.5,1004.9,-1.217,1.6,16.4
96.0,15.3,1005.3,-1.656,0.6,16.0
96.0,15.3,1005.4,-0.923,0.8,15.9
96.0,15.1,1005.2,-0.933,0.7,15.7
96.0,15.1,1005.3,-0.943,0.7,15.7
96.0,15.0,1006.0,-0.911,0.8,15.6
96.0,15.0,1005.8,-1.477,0.7,15.5
97.0,15.1,1006.1,-1.071,0.6,15.6
97.0,15.1,1004.9,-0.683,1.0,15.6
97.0,15.0,1006.4,-0.82,0.8,15.5
97.0,15.1,1007.2,-1.618,1.4,15.6
97.0,14.9,1007.9,-1.227,1.5,15.4
97.0,14.8,1008.4,-0.876,0.6,15.3
97.0,14.9,1008.8,10.838,0.5,15.4
97.0,15.2,1009.8,98.802,0.4,15.7
96.0,15.2,1009.9,271.369,1.5,15.9
94.0,15.5,1009.3,531.736,0.7,16.5
90.0,15.0,1008.7,294.479,0.8,16.6
93.0,15.1,1008.3,206.98,0.4,16.3
93.0,15.3,1007.9,275.119,0.8,16.4
90.0,15.4,1007.8,476.486,0.5,17.1
90.0,15.4,1008.0,217.54,0.7,17.1
93.0,15.7,1007.7,126.506,1.3,16.9
93.0,15.5,1007.9,22.857,0.9,16.6
94.0,15.6,1007.8,-1.416,0.9,16.5
91.0,15.3,1008.1,-0.566,2.0,16.8
93.0,15.4,1008.2,-0.228,1.4,16.6
93.0,15.4,1008.6,-2.189,0.7,16.5
94.0,15.6,1008.2,-1.294,1.3,16.5
94.0,15.7,1007.9,-1.765,1.8,16.7
93.0,15.7,1007.8,-1.776,1.5,16.8
92.0,15.8,1007.7,-0.478,1.1,17.0
93.0,15.6,1006.5,-2.795,2.0,16.7
93.0,15.4,1005.4,-3.527,1.6,16.6
94.0,15.4,1005.5,-3.243,1.1,16.4
95.0,14.6,1005.8,-3.427,0.6,15.3
95.0,15.8,1005.7,-1.559,1.6,16.5
91.0,15.8,1005.2,36.964,1.2,17.3
88.0,16.4,1004.7,369.27,1.5,18.5
80.0,17.1,1004.2,1077.287,2.3,20.6
74.0,17.7,1003.5,1595.913,2.1,22.6
70.0,17.6,1002.8,1722.185,1.4,23.5
72.0,17.9,1001.6,662.566,0.6,23.2
70.0,18.8,1000.9,1380.484,0.6,24.6
66.0,18.1,1000.2,1246.001,0.5,24.9
70.0,18.5,999.8,880.086,1.0,24.4
76.0,18.8,1000.6,202.512,1.9,23.2
83.0,18.7,1001.3,29.058,0.6,21.7
91.0,18.5,1002.2,-3.54,1.0,20.1
90.0,18.4,1003.5,-3.391,0.9,20.2
93.0,18.4,1004.0,-3.25,0.7,19.5
90.0,17.9,1004.9,-3.37,1.5,19.5
85.0,16.9,1005.6,-3.52,2.4,19.6
85.0,16.7,1005.8,-2.511,1.8,19.3
87.0,15.7,1006.0,-2.327,0.8,17.9
94.0,14.8,1006.1,-3.54,0.9,15.8
95.0,14.6,1007.0,-3.54,1.0,15.3
96.0,14.4,1007.6,-3.504,1.2,15.1
91.0,15.3,1006.8,-1.374,0.9,16.7
89.0,15.1,1008.9,-0.987,0.6,16.9
92.0,15.1,1009.0,-2.591,0.8,16.4
93.0,15.3,1009.9,7.218,0.5,16.5
90.0,15.4,1009.5,104.027,0.3,17.0
92.0,15.3,1010.6,47.85,1.4,16.7
85.0,12.7,1009.6,58.974,1.1,15.1
81.0,12.1,1010.2,85.289,1.3,15.3
88.0,12.6,1010.0,73.35,0.6,14.5
92.0,13.1,1009.4,131.349,1.1,14.3
89.0,12.4,1009.5,118.349,0.9,14.2
90.0,12.4,1010.1,91.447,1.0,14.1
89.0,12.0,1011.6,36.374,1.3,13.8
93.0,12.1,1012.3,11.061,0.6,13.2
95.0,12.0,1012.9,-3.472,0.9,12.8
95.0,11.9,1013.9,-3.214,0.8,12.8
94.0,12.2,1014.9,-1.959,0.5,13.1
94.0,12.0,1015.4,-2.371,0.9,13.0
94.0,11.1,1016.1,-3.119,0.6,12.1
96.0,9.9,1016.5,-3.54,0.2,10.6
96.0,9.1,1016.9,-3.54,0.4,9.6
97.0,8.7,1017.0,-3.54,0.5,9.1
97.0,8.4,1016.9,-3.497,0.3,8.8
98.0,8.7,1016.8,-2.629,0.8,9.0
98.0,8.6,1016.8,-2.797,0.4,8.9
98.0,8.8,1017.7,-1.099,0.7,9.1
98.0,8.7,1019.2,-0.893,0.7,8.9
98.0,8.8,1021.1,28.679,0.7,9.0
98.0,9.0,1022.0,175.466,1.1,9.3
99.0,9.6,1023.1,476.056,0.4,9.8
98.0,10.0,1023.2,565.107,1.2,10.2
88.0,11.0,1023.2,1223.622,1.1,12.9
83.0,10.9,1022.8,1111.906,1.6,13.8
70.0,10.7,1022.2,1440.562,1.4,16.1
64.0,10.4,1021.9,1639.481,1.3,17.4
71.0,11.2,1021.7,939.718,0.4,16.5
83.0,12.1,1021.9,109.91,0.6,14.9
93.0,11.4,1022.6,21.613,0.6,12.5
95.0,10.5,1022.9,-3.54,0.4,11.2
96.0,9.6,1023.5,-3.54,0.3,10.2
96.0,9.0,1024.0,-3.54,0.2,9.6
97.0,8.7,1024.1,-3.54,0.4,9.1
97.0,9.0,1024.3,-3.177,0.4,9.4
98.0,9.7,1024.6,-1.534,0.3,10.1
98.0,9.2,1024.4,-0.659,0.3,9.5
98.0,9.0,1024.3,-0.532,1.0,9.4
98.0,8.8,1024.0,-0.972,1.0,9.0
98.0,8.4,1023.9,-0.632,0.7,8.7
98.0,8.3,1023.4,-1.001,1.3,8.5
99.0,8.1,1024.6,-0.558,0.6,8.3
99.0,8.3,1025.1,-0.35,0.6,8.5
99.0,8.0,1025.5,14.174,0.9,8.2
99.0,8.2,1025.9,130.865,1.7,8.4
99.0,8.6,1025.9,404.008,1.0,8.7
99.0,9.6,1025.8,729.087,0.7,9.8
93.0,12.3,1025.0,1584.308,0.8,13.5
73.0,11.0,1023.8,1667.044,0.6,15.8
69.0,11.4,1022.6,1492.21,1.5,17.1
75.0,12.1,1022.6,1254.35,2.7,16.6
78.0,12.5,1022.1,636.767,1.7,16.3
82.0,12.6,1021.8,240.926,1.0,15.6
93.0,12.2,1021.6,25.578,0.3,13.4
95.0,11.5,1021.6,-3.54,0.3,12.3
96.0,11.2,1021.4,-3.54,0.4,11.8
96.0,10.8,1021.4,-3.54,0.3,11.3
97.0,10.9,1021.3,-3.483,0.4,11.5
97.0,11.4,1020.8,-2.924,0.2,11.8
97.0,11.0,1020.3,-2.638,0.6,11.5
98.0,11.0,1020.6,-2.618,0.6,11.4
98.0,10.9,1020.3,-2.12,0.4,11.2
98.0,10.2,1020.1,-1.891,0.7,10.5
98.0,9.6,1019.9,-0.519,0.9,9.9
98.0,9.1,1019.9,-1.855,0.3,9.3
98.0,8.5,1019.6,-2.551,0.5,8.8
99.0,8.0,1019.8,-3.538,0.4,8.2
99.0,8.7,1020.1,63.546,0.5,8.9
98.0,12.2,1020.1,586.534,0.5,12.5
77.0,11.6,1020.4,1045.076,0.3,15.7
68.0,12.8,1020.0,1346.955,0.6,18.9
67.0,13.9,1018.7,1504.863,0.5,20.2
66.0,15.2,1017.3,1467.309,0.7,21.7
55.0,14.7,1016.2,1873.171,0.5,24.3
52.0,14.8,1015.8,1406.69,0.7,25.3
63.0,16.1,1015.6,895.935,0.4,23.5
79.0,17.5,1015.5,118.741,0.5,21.3
91.0,17.2,1015.6,18.693,0.4,18.8
58.0,13.9,1016.1,-3.54,2.6,22.5
60.0,13.5,1016.3,-3.54,1.4,21.5
54.0,12.8,1016.0,-3.54,3.5,22.8
53.0,12.7,1016.0,-3.54,3.3,22.8
52.0,12.6,1016.0,-3.54,3.0,23.1
53.0,12.8,1015.9,-3.54,2.7,22.9
57.0,13.3,1015.7,-3.54,2.0,22.3
56.0,13.4,1015.3,-3.54,3.0,22.6
58.0,13.8,1014.8,-3.54,2.2,22.4
