umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
89.0,16.4,877.2,-3.54,2.2,18.2
93.0,16.4,876.6,-3.54,2.0,17.5
94.0,16.6,876.3,-3.498,0.9,17.6
95.0,16.5,876.3,-3.538,0.8,17.4
95.0,16.9,876.1,-3.267,2.1,17.8
95.0,16.6,876.4,-3.36,1.8,17.4
96.0,16.4,877.0,35.15,1.3,17.2
96.0,17.7,877.6,379.738,2.2,18.4
84.0,18.0,878.0,988.051,3.7,20.7
82.0,17.2,878.1,1285.832,4.0,20.4
66.0,16.6,877.6,2696.649,3.3,23.3
66.0,17.1,877.0,3437.543,4.0,23.7
70.0,17.2,876.1,2726.291,4.0,23.0
75.0,17.7,875.5,1053.394,2.3,22.3
78.0,18.4,875.0,930.215,2.7,22.5
75.0,17.5,874.8,969.209,1.9,22.1
78.0,17.6,874.9,542.932,2.1,21.6
84.0,17.3,875.3,123.222,0.0,20.1
88.0,17.2,875.6,-3.54,1.5,19.2
91.0,17.4,876.2,-3.54,1.7,19.0
91.0,17.0,876.7,-3.54,0.8,18.5
89.0,17.0,876.8,-3.536,0.9,18.8
90.0,17.3,876.9,-3.54,1.8,19.1
93.0,17.3,876.8,-3.54,2.0,18.4
95.0,17.5,876.1,-3.417,2.6,18.4
95.0,17.3,875.6,-2.726,2.2,18.0
95.0,17.3,875.4,-2.793,1.1,18.1
95.0,16.3,875.2,-3.538,0.0,17.1
96.0,16.0,875.0,-3.54,1.1,16.7
96.0,16.8,875.3,-3.24,3.3,17.5
96.0,17.0,876.0,38.52,3.5,17.6
96.0,17.6,876.7,460.823,4.4,18.2
89.0,17.6,877.0,910.462,3.6,19.4
81.0,18.3,877.6,1666.526,3.8,21.7
69.0,17.8,877.2,2945.264,3.5,23.9
73.0,17.3,876.6,2245.854,3.0,22.3
83.0,18.3,876.1,1046.765,3.9,21.4
73.0,17.4,875.0,1281.476,3.1,22.4
68.0,17.0,874.6,1496.825,2.3,23.3
76.0,17.6,874.5,898.099,2.3,21.9
79.0,17.3,874.9,236.632,1.0,21.0
89.0,17.6,875.1,15.728,1.9,19.5
91.0,17.6,875.5,-3.54,0.3,19.1
92.0,17.6,876.0,-3.54,0.0,19.0
92.0,17.7,876.6,-3.54,1.4,19.1
92.0,17.3,877.0,-3.54,0.0,18.5
94.0,17.3,876.8,-3.54,0.9,18.2
95.0,17.3,876.6,-3.54,1.2,18.2
95.0,17.5,876.3,-2.935,1.7,18.3
96.0,17.3,875.8,-0.79,2.1,18.0
96.0,17.2,875.6,-1.965,1.8,17.9
96.0,17.2,875.7,-1.902,1.6,17.9
96.0,17.1,875.7,-2.139,0.2,17.8
96.0,16.8,875.9,-3.053,0.0,17.4
96.0,16.9,876.2,61.578,0.1,17.6
95.0,17.9,876.9,388.212,0.7,18.7
87.0,18.3,877.7,787.283,0.1,20.5
74.0,17.2,877.9,1471.955,1.3,21.9
71.0,16.8,877.4,1488.869,2.3,22.4
74.0,17.9,876.6,1469.963,2.0,22.8
84.0,18.3,875.7,1620.893,3.0,21.1
88.0,18.3,875.4,715.278,3.5,20.3
90.0,17.9,874.4,805.275,3.4,19.6
91.0,17.5,874.4,228.43,1.7,19.0
92.0,17.8,875.0,98.99,0.0,19.1
93.0,17.3,875.1,54.562,0.0,18.5
93.0,16.5,875.6,-2.044,0.4,17.6
93.0,16.4,876.4,-3.54,1.6,17.5
94.0,16.1,876.9,-3.54,0.0,17.0
95.0,16.6,877.1,-3.54,1.4,17.5
95.0,16.8,877.6,-2.192,2.3,17.7
95.0,16.5,877.2,-2.475,2.6,17.3
96.0,16.0,876.8,-0.869,1.4,16.7
96.0,15.0,876.1,-2.953,0.5,15.6
96.0,14.6,875.5,-3.54,0.0,15.2
96.0,14.7,875.3,-3.54,1.3,15.2
96.0,15.4,875.2,-3.266,2.2,16.0
96.0,15.7,875.6,-0.757,1.7,16.3
97.0,16.2,876.2,56.027,0.7,16.7
97.0,16.7,876.8,354.34,1.1,17.3
97.0,17.4,877.5,754.191,1.8,18.0
96.0,18.5,877.8,1481.481,2.2,19.2
85.0,17.7,877.5,1879.306,2.3,20.2
87.0,18.0,877.2,1644.411,1.4,20.2
71.0,17.1,876.2,2778.816,3.7,22.6
65.0,16.4,875.2,2682.085,3.5,23.3
81.0,17.5,874.6,1475.051,3.6,20.9
84.0,17.7,874.5,1134.863,2.8,20.5
84.0,17.6,874.8,384.055,0.5,20.5
90.0,17.6,875.0,266.425,0.7,19.2
94.0,17.2,875.2,-3.54,1.3,18.2
95.0,17.3,875.9,-3.54,2.2,18.1
95.0,17.2,876.4,-3.54,2.0,18.1
95.0,17.0,876.9,-3.38,1.0,17.9
94.0,15.9,876.9,-3.54,0.1,16.8
94.0,15.7,876.6,-3.54,0.5,16.7
95.0,16.1,876.1,-3.54,1.5,16.9
93.0,15.8,875.7,-3.54,1.5,16.9
94.0,15.3,875.4,-3.378,0.3,16.3
95.0,16.0,875.3,-3.54,1.5,16.7
96.0,16.2,875.4,-2.249,1.2,16.9
96.0,15.6,875.8,-2.723,0.1,16.3
96.0,16.1,876.6,29.328,0.3,16.7
96.0,17.9,876.9,486.33,2.3,18.5
83.0,17.4,877.6,1310.708,2.7,20.4
80.0,17.4,878.1,2018.749,3.1,21.0
69.0,16.8,877.7,2613.87,2.5,22.8
67.0,17.4,876.6,3026.155,3.3,23.9
84.0,17.9,876.1,860.609,2.9,20.7
91.0,18.3,875.3,890.764,1.4,19.8
84.0,18.8,874.6,1408.685,2.4,21.6
76.0,17.6,874.5,1886.543,3.5,22.1
83.0,16.9,875.1,618.861,2.0,20.0
91.0,17.7,875.3,59.595,2.1,19.2
91.0,17.4,875.7,-3.492,2.4,18.9
90.0,16.6,876.3,-3.54,2.3,18.2
91.0,16.4,876.6,-3.54,1.6,17.9
88.0,16.5,877.0,-3.54,2.4,18.5
87.0,16.6,877.1,-3.54,3.0,18.9
90.0,17.0,877.0,-3.54,2.5,18.6
93.0,17.1,876.8,-2.801,3.3,18.2
96.0,17.1,876.7,-1.266,2.4,17.8
96.0,16.9,876.2,-2.201,3.1,17.6
96.0,16.8,875.9,-2.875,2.5,17.4
96.0,16.9,875.8,-2.479,3.0,17.5
96.0,16.8,876.0,-1.277,3.3,17.4
96.0,17.0,876.9,87.267,3.4,17.6
96.0,17.6,877.7,478.613,2.8,18.2
93.0,17.1,878.5,446.491,3.1,18.3
93.0,17.7,878.7,720.995,3.5,18.9
82.0,17.6,879.0,1562.989,3.1,20.9
72.0,18.0,878.1,3202.188,3.4,23.4
72.0,16.5,877.3,2521.612,3.2,21.8
74.0,18.1,876.4,1107.507,3.1,22.9
76.0,17.9,875.8,2533.809,3.2,22.4
85.0,17.9,876.1,974.402,2.4,20.4
77.0,17.7,875.9,697.222,1.9,21.9
84.0,17.1,876.2,119.87,2.0,19.8
90.0,17.4,876.7,-3.54,1.4,19.0
88.0,16.5,877.5,-3.54,1.4,18.7
91.0,16.4,877.9,-3.54,0.5,17.9
92.0,15.9,877.8,-3.54,0.0,17.2
90.0,15.4,877.9,-3.54,0.0,17.1
91.0,16.1,878.1,-3.533,0.0,17.6
90.0,16.0,877.7,-3.325,0.0,17.7
90.0,16.2,877.1,-3.54,1.6,17.8
89.0,16.4,876.8,-3.54,1.9,18.2
92.0,16.3,877.0,-3.54,1.5,17.6
92.0,16.4,877.0,-3.54,2.2,17.7
93.0,16.4,877.5,-3.54,2.4,17.5
95.0,16.8,877.9,69.096,2.0,17.6
83.0,17.1,878.3,700.742,2.7,20.2
78.0,17.4,878.5,1587.562,3.2,21.4
73.0,17.1,878.5,2313.239,4.6,22.3
68.0,17.1,878.1,2855.012,4.9,23.4
65.0,17.2,877.5,2877.346,4.7,24.2
65.0,17.4,876.8,3101.344,3.4,24.4
72.0,17.6,876.3,1008.097,3.0,22.9
80.0,18.8,875.7,613.34,2.3,22.3
77.0,18.3,875.8,821.48,2.2,22.6
80.0,18.5,876.4,465.903,1.9,22.1
87.0,18.5,876.8,89.514,0.0,20.7
89.0,18.1,877.2,-3.54,0.6,20.0
92.0,18.5,877.7,-3.441,0.0,19.9
93.0,18.1,878.4,-3.522,0.0,19.3
94.0,17.8,878.5,-3.54,0.6,18.9
94.0,18.1,878.6,-3.54,1.3,19.1
94.0,18.0,878.6,-3.54,0.0,19.1
94.0,17.8,878.2,-3.314,0.0,18.7
94.0,17.8,877.7,-3.536,0.0,18.7
94.0,17.0,877.4,-3.54,0.0,17.9
94.0,17.1,877.4,-3.54,0.0,18.1
94.0,16.7,877.5,-3.419,0.0,17.7
92.0,17.1,877.7,-3.141,1.1,18.5
91.0,17.7,878.2,54.672,1.3,19.1
87.0,18.7,878.8,481.844,2.1,21.0
79.0,18.8,879.1,1300.247,2.9,22.5
75.0,18.1,879.4,1469.767,3.1,22.8
70.0,18.2,879.0,1879.286,3.8,24.1
65.0,18.0,878.2,2758.799,3.7,25.1
73.0,18.1,877.8,1063.863,2.3,23.1
76.0,18.8,876.7,1039.736,2.7,23.2
72.0,18.4,876.2,1014.481,2.3,23.7
73.0,17.5,876.0,602.942,0.0,22.7
81.0,17.7,876.2,222.8,0.0,21.2
83.0,17.5,876.6,63.565,0.6,20.5
89.0,17.6,876.9,-3.54,0.0,19.4
89.0,17.7,877.3,-3.54,1.6,19.5
93.0,17.3,877.6,-3.54,0.0,18.5
94.0,17.9,877.9,-3.514,1.8,19.0
94.0,17.6,878.2,-3.448,0.0,18.6
94.0,17.9,878.1,-3.188,0.0,19.0
94.0,17.8,878.1,-3.296,1.6,18.8
93.0,18.0,877.7,-3.202,0.9,19.2
92.0,17.8,877.3,-3.408,1.4,19.2
93.0,18.1,877.5,-3.011,1.8,19.3
95.0,17.4,877.6,-2.034,3.4,18.2
96.0,17.5,878.0,-1.905,1.8,18.1
96.0,17.4,878.3,28.733,0.0,18.0
96.0,18.4,878.9,199.366,0.0,19.1
78.0,17.4,879.5,610.51,0.0,21.4
74.0,17.6,879.9,1550.464,2.1,22.5
77.0,17.8,879.6,1550.512,2.2,22.1
73.0,17.9,878.6,2315.118,2.6,23.1
90.0,17.9,878.1,828.925,2.9,19.5
90.0,19.1,877.2,1059.893,2.2,20.9
80.0,18.6,876.3,1273.293,1.8,22.2
76.0,17.5,876.0,671.642,0.3,21.8
80.0,17.4,876.5,151.729,2.1,21.0
85.0,17.6,876.8,44.562,1.5,20.1
89.0,17.3,877.0,-2.643,1.9,19.1
94.0,17.3,877.6,-3.382,0.3,18.4
94.0,17.3,877.9,-3.443,1.2,18.3
93.0,17.0,878.2,-3.432,0.2,18.0
94.0,16.8,878.1,-3.274,0.0,17.9
92.0,16.3,877.7,-3.538,1.9,17.6
94.0,15.5,877.2,-3.509,0.7,16.5
94.0,17.0,876.7,-1.869,0.6,18.1
92.0,16.9,876.5,-2.244,1.2,18.1
88.0,16.7,876.2,-1.215,1.4,18.7
92.0,16.3,876.3,-3.351,1.4,17.7
90.0,16.6,876.4,-3.509,1.7,18.2
92.0,16.7,877.0,55.536,0.2,18.1
76.0,17.0,877.5,613.769,0.0,21.4
69.0,17.1,877.9,1611.661,1.2,23.0
69.0,16.6,878.1,1556.975,0.7,22.7
69.0,17.1,877.8,853.902,1.3,23.2
76.0,18.2,877.4,694.672,2.4,22.6
92.0,18.5,876.9,743.82,2.1,19.9
89.0,18.6,876.3,595.892,1.1,20.6
68.0,17.3,875.6,1721.316,0.0,23.5
75.0,18.9,875.4,1120.843,1.9,23.6
81.0,18.6,875.7,445.372,1.6,21.9
88.0,18.7,875.8,149.383,0.3,20.7
93.0,17.8,876.2,-2.075,3.3,18.9
92.0,18.2,876.7,-1.931,0.0,19.5
94.0,17.6,877.3,-3.206,1.0,18.6
94.0,16.6,877.6,-3.54,0.0,17.6
92.0,16.2,877.7,-3.54,0.0,17.5
94.0,15.4,877.6,-3.527,0.0,16.4
93.0,16.2,877.4,-3.454,1.5,17.2
94.0,16.8,877.1,-3.267,0.3,17.8
94.0,16.8,877.2,-1.944,0.0,17.9
93.0,16.2,877.1,-3.54,0.4,17.2
95.0,16.4,877.2,-2.865,1.2,17.3
95.0,16.4,877.7,-2.941,0.9,17.3
95.0,17.0,878.4,31.149,1.9,17.9
93.0,18.4,878.9,350.416,1.8,19.5
91.0,19.0,879.3,534.454,2.9,20.5
93.0,18.4,879.7,729.298,2.5,19.6
89.0,18.7,879.4,675.137,2.7,20.6
79.0,18.8,878.7,1971.519,2.5,22.7
72.0,18.8,877.8,2808.34,2.7,24.0
63.0,17.8,877.3,2857.225,4.0,25.4
83.0,18.9,877.1,622.23,2.8,21.9
87.0,19.4,877.5,430.471,0.7,21.6
89.0,19.2,877.3,211.035,1.7,21.1
93.0,18.9,877.7,61.03,0.9,20.1
94.0,18.5,878.0,-3.538,0.0,19.5
92.0,17.9,878.6,-3.54,0.0,19.2
94.0,18.1,878.8,-3.472,0.5,19.1
91.0,17.8,878.8,-3.52,0.1,19.2
87.0,17.2,878.8,-3.54,0.7,19.4
90.0,17.5,878.8,-3.54,1.2,19.2
90.0,17.3,878.6,-3.468,2.9,19.0
94.0,17.8,878.0,-3.459,2.7,18.8
96.0,17.4,878.1,-1.108,4.2,18.0
96.0,17.2,878.1,0.048,1.9,17.8
96.0,17.3,878.5,-1.021,2.7,17.9
96.0,17.4,878.7,-0.151,2.8,18.0
96.0,17.4,879.1,24.278,3.2,17.9
96.0,17.2,879.9,84.715,3.2,17.8
97.0,17.3,880.0,221.967,3.7,17.9
97.0,17.4,880.3,514.075,4.2,17.9
97.0,17.7,880.0,540.028,3.7,18.3
96.0,18.7,879.5,1304.032,3.7,19.3
81.0,17.9,878.9,2050.351,4.2,21.4
79.0,18.3,878.2,2588.225,3.4,22.2
89.0,18.1,878.0,510.308,3.1,19.9
85.0,18.0,877.9,925.57,2.9,20.7
90.0,18.0,878.1,416.889,2.6,19.6
94.0,17.4,878.2,96.621,1.6,18.4
95.0,17.3,878.3,-3.54,1.4,18.1
94.0,17.2,879.0,-3.54,1.2,18.2
87.0,17.2,879.3,-3.538,3.1,19.3
90.0,17.1,879.5,-3.54,2.5,18.9
93.0,17.0,879.1,-3.329,2.9,18.1
92.0,17.0,878.9,-3.54,3.5,18.3
95.0,17.0,878.3,-3.54,3.1,17.8
95.0,16.8,877.8,-3.54,2.8,17.7
96.0,16.9,877.5,-3.461,3.1,17.6
96.0,16.6,877.6,-2.845,3.5,17.2
95.0,16.2,877.5,-3.509,3.3,16.9
94.0,15.8,877.9,-3.54,3.5,16.7
94.0,16.2,878.4,76.958,3.5,17.2
91.0,16.4,879.1,498.703,4.4,17.9
84.0,17.2,879.4,1503.134,4.7,20.0
76.0,17.3,879.6,2279.39,4.1,21.7
72.0,17.1,879.2,2628.128,3.3,22.3
67.0,16.7,878.4,2991.717,3.2,23.2
63.0,16.4,877.9,3091.961,3.4,23.9
57.0,15.4,877.1,2867.677,3.3,24.5
69.0,16.9,876.4,1905.736,2.8,23.0
69.0,16.8,876.4,475.143,1.2,22.8
76.0,17.3,876.5,418.076,1.7,21.7
81.0,17.1,876.4,57.178,2.3,20.4
87.0,16.7,876.2,-3.54,2.4,18.9
88.0,16.5,876.4,-3.54,1.9,18.5
91.0,15.5,876.8,-3.54,0.0,17.0
93.0,15.3,877.1,-3.54,0.0,16.4
85.0,14.4,877.3,-3.54,1.9,16.9
89.0,14.2,877.5,-3.54,0.0,16.0
91.0,14.4,877.5,-3.54,0.0,16.0
87.0,15.4,877.0,-3.54,0.0,17.5
92.0,15.3,876.8,-3.54,0.0,16.5
94.0,16.0,876.8,-3.487,0.0,17.0
93.0,15.8,876.6,-3.424,0.0,16.9
92.0,15.3,877.2,-3.54,0.9,16.6
91.0,16.4,877.7,90.709,0.0,17.8
82.0,16.4,878.0,516.827,0.0,19.5
74.0,17.2,878.7,1137.831,0.0,22.1
67.0,16.4,879.0,1608.216,0.4,22.9
89.0,16.3,878.9,511.528,3.2,18.2
91.0,16.5,878.7,896.242,1.5,18.0
93.0,15.7,878.3,692.756,3.1,16.8
93.0,15.5,878.0,391.553,3.9,16.7
92.0,15.1,877.7,219.877,3.8,16.4
91.0,15.4,877.7,367.311,0.5,16.9
91.0,15.3,877.4,149.74,0.0,16.7
92.0,14.9,877.2,36.241,0.0,16.1
91.0,14.4,876.6,-3.347,1.2,15.8
80.0,13.2,876.1,-3.329,3.3,16.6
86.0,13.6,876.5,-2.792,0.8,15.9
91.0,13.7,876.9,-3.533,1.5,15.1
91.0,13.4,876.9,-3.54,0.3,14.8
88.0,12.8,877.0,-3.54,1.4,14.7
89.0,13.4,876.6,-3.54,0.0,15.2
87.0,13.1,876.2,-3.54,0.0,15.2
89.0,12.9,876.0,-3.54,1.3,14.7
86.0,13.4,875.9,-3.54,2.1,15.8
90.0,13.0,876.1,-3.54,0.0,14.7
94.0,13.1,876.7,-3.54,1.5,14.1
95.0,14.1,877.3,64.784,0.1,14.8
82.0,15.8,878.0,710.978,0.0,19.0
69.0,14.7,878.5,1224.975,0.0,20.7
70.0,15.6,878.6,2238.704,2.5,21.3
76.0,16.4,878.3,1637.46,1.9,20.8
67.0,16.0,877.7,2472.41,1.6,22.5
86.0,18.2,877.0,1629.246,1.3,20.6
85.0,17.9,876.4,1113.662,2.5,20.6
78.0,17.9,876.2,1127.143,1.3,21.9
83.0,17.6,876.1,1515.305,3.2,20.6
84.0,17.1,876.4,323.964,2.4,19.8
89.0,17.0,876.8,74.827,0.2,19.0
91.0,16.1,877.1,-3.54,0.0,17.6
92.0,15.6,877.6,-3.54,0.0,16.9
93.0,15.2,878.0,-3.54,0.6,16.3
93.0,15.2,878.1,-3.54,1.0,16.4
91.0,15.3,878.1,-3.54,0.0,16.7
91.0,15.4,878.1,-3.54,0.0,16.8
89.0,15.6,877.7,-3.54,0.0,17.5
86.0,15.3,877.2,-3.54,1.5,17.6
89.0,15.4,876.8,-3.54,1.5,17.3
91.0,15.5,876.6,-3.54,1.8,16.9
94.0,15.6,876.5,-3.54,1.8,16.5
95.0,15.9,877.0,-3.54,2.8,16.7
96.0,16.3,877.8,64.102,2.7,17.0
88.0,17.4,878.3,672.952,2.7,19.4
85.0,17.2,879.1,1203.827,3.2,19.8
79.0,17.5,879.3,2035.565,3.6,21.4
82.0,18.2,879.1,1491.105,3.6,21.5
75.0,17.5,878.8,2173.188,3.1,22.2
73.0,18.1,877.9,2301.561,3.3,23.3
78.0,17.8,877.4,2401.547,4.1,21.8
76.0,17.6,876.8,1090.191,2.6,22.0
79.0,17.8,876.9,697.006,2.0,21.5
84.0,17.7,877.1,144.483,0.2,20.5
87.0,17.7,877.8,13.614,0.0,19.8
90.0,17.6,878.2,-3.533,0.0,19.2
92.0,17.3,878.7,-3.54,0.0,18.6
93.0,17.1,879.0,-3.533,0.0,18.3
93.0,16.9,878.9,-3.536,0.0,18.0
88.0,16.9,879.1,-3.471,0.6,18.9
86.0,16.3,878.6,-3.54,2.2,18.8
89.0,16.4,878.1,-3.54,1.2,18.2
85.0,16.2,877.7,-3.54,2.3,18.8
88.0,16.0,877.2,-3.54,2.0,18.1
90.0,16.1,876.9,-3.54,2.3,17.8
92.0,16.0,877.1,-3.54,2.4,17.4
92.0,16.2,877.8,-3.503,2.3,17.4
92.0,16.2,878.1,45.254,2.1,17.4
88.0,16.5,878.8,673.678,3.2,18.6
89.0,16.8,879.4,665.061,4.3,18.6
87.0,17.2,879.6,769.616,3.9,19.4
83.0,17.4,879.1,1601.994,4.7,20.4
71.0,17.3,878.5,2831.289,5.3,22.7
68.0,17.6,877.8,2999.812,4.7,23.8
70.0,17.2,877.3,1598.095,4.6,22.9
73.0,16.9,876.7,1127.567,3.1,22.0
74.0,17.5,876.4,842.123,3.4,22.5
77.0,17.0,876.7,528.595,2.7,21.2
84.0,17.3,877.4,21.738,1.2,20.2
90.0,17.3,877.5,-3.54,0.0,19.1
86.0,17.7,878.1,-3.408,1.4,20.2
90.0,16.7,879.4,-2.31,4.5,18.3
95.0,16.7,879.0,-3.153,1.6,17.6
92.0,16.8,878.8,-3.52,2.4,18.1
93.0,16.6,879.0,-3.525,1.9,17.8
91.0,17.0,878.5,-3.018,3.7,18.4
90.0,16.6,877.6,-2.999,4.7,18.2
90.0,16.1,877.2,-3.54,4.7,17.8
89.0,15.8,877.4,-3.533,3.9,17.8
89.0,15.6,877.9,-2.159,4.9,17.5
89.0,15.4,878.7,-2.958,4.1,17.3
91.0,15.5,879.4,36.535,4.2,17.1
90.0,15.1,880.1,142.635,5.1,16.8
92.0,15.2,880.9,209.916,3.9,16.5
95.0,15.5,881.0,253.168,5.2,16.3
84.0,16.2,880.6,1146.19,4.9,19.0
84.0,16.6,879.7,2462.219,5.1,19.3
80.0,16.3,879.1,1849.841,4.1,19.9
77.0,16.4,878.5,2120.656,4.4,20.6
77.0,16.2,878.3,1869.104,4.0,20.3
79.0,16.0,878.4,774.744,2.8,19.8
86.0,16.5,878.7,446.576,2.6,18.8
87.0,16.0,878.8,81.963,2.9,18.2
90.0,16.1,879.3,-3.54,1.6,17.8
88.0,16.1,879.8,-3.54,2.1,18.1
88.0,16.1,880.0,-3.54,3.3,18.1
89.0,15.9,880.2,-3.54,2.7,17.8
91.0,15.8,880.3,-3.54,2.1,17.3
92.0,15.8,879.8,-3.54,2.7,17.1
91.0,15.7,879.2,-3.54,3.0,17.1
91.0,15.6,878.9,-3.54,2.9,17.1
92.0,15.5,878.5,-3.54,2.8,16.8
90.0,15.4,878.3,-3.107,4.4,17.0
89.0,14.4,878.8,-2.255,5.3,16.2
92.0,14.8,879.2,-2.35,4.8,16.0
92.0,14.3,880.3,68.024,4.0,15.7
84.0,13.7,881.7,482.638,2.1,16.4
77.0,13.7,882.4,931.248,2.9,17.7
71.0,13.6,882.8,1554.201,4.0,18.9
67.0,13.9,882.4,2009.15,3.5,20.2
63.0,14.3,881.5,2928.708,3.6,21.6
65.0,13.4,880.6,2608.576,3.7,20.3
67.0,14.9,879.9,1862.063,3.6,21.3
75.0,15.2,879.4,1107.463,3.9,19.8
77.0,15.5,879.1,1021.342,3.0,19.7
77.0,15.5,879.3,629.08,2.3,19.6
81.0,14.6,879.4,211.494,2.1,18.0
86.0,15.1,879.7,-3.54,2.9,17.4
84.0,14.5,880.3,-3.54,1.5,17.3
87.0,14.1,880.7,-3.54,1.3,16.3
83.0,14.3,880.8,-3.54,1.7,17.2
84.0,14.1,881.0,-3.54,1.2,16.7
84.0,14.3,880.9,-3.54,1.6,17.0
85.0,14.4,880.5,-3.533,1.9,17.0
84.0,14.0,880.2,-3.54,2.9,16.7
82.0,13.8,880.2,-3.54,2.2,16.8
82.0,13.7,880.3,-3.525,2.3,16.9
87.0,13.6,880.6,-3.54,2.4,15.8
87.0,13.5,881.1,-3.54,2.9,15.6
86.0,13.7,881.5,75.809,3.4,16.1
84.0,14.5,881.9,615.991,3.8,17.1
78.0,14.9,882.4,1877.993,5.0,18.9
74.0,15.3,882.5,2045.33,4.6,20.1
70.0,15.8,882.2,2655.369,5.4,21.4
68.0,15.6,881.5,2960.412,5.8,21.7
63.0,15.1,880.8,2757.545,5.2,22.4
66.0,15.9,879.9,2628.142,4.3,22.7
63.0,15.8,879.5,2171.777,3.9,23.1
65.0,15.8,879.2,1682.039,3.3,22.7
72.0,16.5,879.1,879.21,2.3,21.7
82.0,16.4,879.3,128.53,1.6,19.7
83.0,15.9,879.7,-3.54,1.7,18.9
80.0,15.8,880.2,-3.54,2.1,19.3
84.0,15.5,880.6,-3.54,1.6,18.3
82.0,15.9,880.8,-3.54,1.6,19.2
81.0,15.8,880.7,-3.54,3.3,19.1
81.0,15.7,880.5,-3.54,4.0,19.1
82.0,15.5,880.2,-3.54,3.5,18.6
84.0,15.1,879.6,-3.54,2.2,17.8
80.0,14.8,879.3,-3.514,3.9,18.3
85.0,14.5,879.2,-3.382,3.8,17.1
88.0,14.5,879.1,-3.54,3.4,16.5
87.0,14.0,879.7,-3.54,3.9,16.0
85.0,13.7,880.1,81.306,3.8,16.2
86.0,14.5,880.6,564.893,3.7,16.9
81.0,14.7,881.1,1055.371,4.1,18.0
72.0,14.7,881.1,1986.958,4.5,19.8
65.0,13.9,880.8,2686.264,5.7,20.7
59.0,13.4,880.3,2983.439,4.6,21.8
60.0,14.6,879.7,3004.303,4.1,22.7
56.0,13.8,878.8,2786.056,3.9,23.0
54.0,13.2,878.3,2332.85,3.8,22.9
56.0,13.3,878.3,1810.435,4.0,22.4
63.0,14.3,878.7,887.44,3.1,21.6
73.0,14.3,878.9,135.71,1.3,19.1
81.0,14.3,879.3,-3.54,0.0,17.6
84.0,14.4,879.8,-3.54,0.0,17.1
81.0,14.6,880.1,-3.54,1.7,18.0
81.0,14.7,880.2,-3.54,2.2,18.0
83.0,15.2,880.2,-3.54,3.2,18.1
89.0,14.7,880.3,-3.54,1.5,16.6
88.0,14.8,880.0,-3.54,2.0,16.8
89.0,14.9,879.5,-3.54,2.4,16.7
90.0,14.7,879.0,-3.54,1.9,16.3
90.0,14.8,878.6,-3.54,2.6,16.5
90.0,14.7,878.7,-3.54,3.1,16.4
88.0,14.7,878.8,-3.54,3.7,16.6
90.0,14.9,879.4,57.197,3.5,16.6
85.0,15.3,879.8,648.121,3.9,17.8
80.0,15.7,880.4,1138.515,3.7,19.2
74.0,15.9,880.4,2181.261,4.2,20.7
70.0,15.9,880.2,2711.897,4.3,21.5
65.0,15.5,879.8,2971.436,4.2,22.3
64.0,16.1,879.2,3019.605,3.1,23.3
63.0,16.3,878.4,2639.671,3.4,23.8
60.0,14.9,877.8,2046.649,3.4,22.9
63.0,15.1,877.7,1501.414,2.9,22.7
69.0,15.4,877.8,844.308,2.6,21.4
81.0,15.5,878.3,115.963,1.4,18.9
84.0,15.1,878.4,-3.54,1.7,17.9
85.0,14.7,878.6,-3.54,1.2,17.2
85.0,14.2,878.9,-3.54,0.0,16.7
82.0,14.3,879.1,-3.54,0.4,17.4
79.0,14.7,879.3,-3.54,1.5,18.4
80.0,14.5,879.2,-3.54,1.2,18.0
84.0,14.7,879.0,-3.54,2.2,17.4
85.0,14.6,878.5,-3.54,2.2,17.2
86.0,14.5,878.0,-3.54,2.6,16.9
86.0,14.1,877.6,-3.54,2.6,16.4
83.0,13.8,877.8,-3.54,2.6,16.6
82.0,13.7,878.2,-3.54,2.5,16.7
87.0,14.4,878.9,51.601,2.1,16.6
81.0,15.3,879.8,682.989,3.0,18.6
72.0,15.0,880.0,1561.749,4.2,20.2
71.0,16.0,880.1,2143.577,3.5,21.4
68.0,15.9,879.9,2572.567,4.3,22.2
63.0,15.5,879.4,3015.417,3.9,22.9
60.0,15.1,878.9,3104.477,4.1,23.5
57.0,14.8,878.3,2847.082,3.6,23.8
59.0,14.6,877.8,2192.302,3.7,23.2
59.0,14.4,877.8,1320.674,4.0,22.8
62.0,14.3,878.0,916.386,2.0,22.0
74.0,14.8,878.0,98.004,1.7,19.5
82.0,15.0,878.3,-3.54,0.0,18.1
84.0,14.7,878.4,-3.54,1.8,17.5
79.0,14.9,879.1,-3.54,2.0,18.5
77.0,14.9,879.9,-3.54,2.4,19.1
80.0,15.1,880.2,-3.54,1.9,18.6
82.0,15.3,880.2,-3.54,3.1,18.5
87.0,15.4,880.1,-3.54,3.2,17.6
90.0,15.4,879.7,-3.54,2.3,17.1
86.0,15.1,879.6,-3.54,3.3,17.4
89.0,15.1,879.5,-3.54,3.3,16.9
90.0,14.9,879.4,-3.54,3.8,16.5
94.0,14.9,879.7,-3.54,3.7,15.9
91.0,14.9,880.3,66.01,4.5,16.3
90.0,15.9,880.8,420.639,4.8,17.5
81.0,15.5,881.5,1162.033,5.2,18.8
76.0,16.3,881.7,2200.804,5.1,20.6
68.0,15.6,881.6,2718.7,5.5,21.6
64.0,15.7,881.1,2959.365,4.3,23.0
